,user_id,id,action_rating,technical_correctness,aesthetic_appeal,action_not_recognized,file_created_at,filename
1277,uwka29,208f6917-f734-473a-952a-b3490be4282d,1.0,5.0,2.0,False,2025-10-09 12:39:23,uwka29_208f6917-f734-473a-952a-b3490be4282d.json
1278,anma2416,6f8ce8d5-3363-4d49-813b-30ef0110dce8,1.0,4.0,1.0,False,2025-10-15 14:04:40,anma2416_6f8ce8d5-3363-4d49-813b-30ef0110dce8.json
1279,kauw2915,887921c3-9935-4535-98b6-e873d0e085b9,1.0,2.0,1.0,False,2025-10-15 10:49:34,kauw2915_887921c3-9935-4535-98b6-e873d0e085b9.json
1280,mana12312,8740271f-1038-407b-b259-5d9792b29a41,,,,True,2025-10-15 11:42:00,mana12312_8740271f-1038-407b-b259-5d9792b29a41.json
1281,mana12312,8c4bdf59-0b34-4b89-87bf-6139b6f9b7b8,2.0,4.0,2.0,False,2025-10-16 11:50:15,mana12312_8c4bdf59-0b34-4b89-87bf-6139b6f9b7b8.json
1282,mana12312,7fe6781a-f0d2-44ad-bcb6-0d835dc2620f,,,,True,2025-10-15 11:39:45,mana12312_7fe6781a-f0d2-44ad-bcb6-0d835dc2620f.json
1283,pecl14,01e02c1b-12d0-413e-a582-3740b4de39e4,4.0,4.0,3.0,False,2025-10-09 10:04:32,pecl14_01e02c1b-12d0-413e-a582-3740b4de39e4.json
1284,kauw2915,8b604dd7-4f97-4a98-b045-374b7e4a0ce9,3.0,1.0,1.0,False,2025-10-15 10:50:57,kauw2915_8b604dd7-4f97-4a98-b045-374b7e4a0ce9.json
1285,anma2416,608c3a61-ec05-4ec4-bf24-f85c81330755,3.0,1.0,2.0,False,2025-10-15 13:57:55,anma2416_608c3a61-ec05-4ec4-bf24-f85c81330755.json
1286,sude306,0130706a-5414-476f-a54f-b9ba73a02c6c,2.0,4.0,2.0,False,2025-10-10 15:52:21,sude306_0130706a-5414-476f-a54f-b9ba73a02c6c.json
1287,maan24,1b10ca9f-8ab9-407a-b6e8-da6ba943feac,1.0,4.0,1.0,False,2025-10-09 14:40:08,maan24_1b10ca9f-8ab9-407a-b6e8-da6ba943feac.json
1288,mana12312,3f10fa0c-ea67-49b1-9e85-999b08c26001,,,,True,2025-10-16 11:25:32,mana12312_3f10fa0c-ea67-49b1-9e85-999b08c26001.json
1289,uwka29,1abde2cc-bd8a-4c54-a781-283c9e193e2b,,,,True,2025-10-09 12:28:37,uwka29_1abde2cc-bd8a-4c54-a781-283c9e193e2b.json
1290,anma2416,26740084-f724-4b52-b9e3-adebfd58a2db,,,,True,2025-10-15 13:33:11,anma2416_26740084-f724-4b52-b9e3-adebfd58a2db.json
1291,pecl14,010799a8-a925-4d3e-86cf-7aba53bcb352,2.0,1.0,3.0,False,2025-10-09 09:59:57,pecl14_010799a8-a925-4d3e-86cf-7aba53bcb352.json
1292,uwka29,252e5c32-4501-4128-afc3-68523eb37ac8,1.0,1.0,1.0,False,2025-10-09 12:49:57,uwka29_252e5c32-4501-4128-afc3-68523eb37ac8.json
1293,kauw2915,a2a608e6-9a54-4b5b-805f-f926763bc501,1.0,1.0,1.0,False,2025-10-15 10:56:21,kauw2915_a2a608e6-9a54-4b5b-805f-f926763bc501.json
1294,uwka29,041347da-94d9-48d3-97ba-dad26ea1d1ff,1.0,3.0,1.0,False,2025-10-09 11:48:07,uwka29_041347da-94d9-48d3-97ba-dad26ea1d1ff.json
1295,anma2416,2e6d9a5c-1fb1-4b6d-bbfb-4b00a55b066a,,,,True,2025-10-15 13:36:10,anma2416_2e6d9a5c-1fb1-4b6d-bbfb-4b00a55b066a.json
1296,pecl14,08bff696-7883-4789-bfb9-cd0ccb5e37f7,3.0,4.0,2.0,False,2025-10-09 10:31:45,pecl14_08bff696-7883-4789-bfb9-cd0ccb5e37f7.json
1297,mana12312,00609c26-9557-4265-ac02-bc224f354309,3.0,5.0,3.0,False,2025-10-16 11:02:52,mana12312_00609c26-9557-4265-ac02-bc224f354309.json
1298,uwka29,02cb69e0-5755-4f5b-b77b-4f0aeef87181,,,,True,2025-10-09 11:46:43,uwka29_02cb69e0-5755-4f5b-b77b-4f0aeef87181.json
1299,sude306,4202c5f8-96a8-4699-9f0c-f9d69d5bdb3d,3.0,1.0,2.0,False,2025-10-10 16:46:42,sude306_4202c5f8-96a8-4699-9f0c-f9d69d5bdb3d.json
1300,mana12312,62a51f21-3c47-42a3-8406-d1ca842b20a4,3.0,5.0,2.0,False,2025-10-16 11:36:13,mana12312_62a51f21-3c47-42a3-8406-d1ca842b20a4.json
1301,pecl14,068035e1-930e-4963-bb92-b70eaafc2a4c,4.0,5.0,5.0,False,2025-10-09 10:19:06,pecl14_068035e1-930e-4963-bb92-b70eaafc2a4c.json
1302,sude306,371f87b7-b420-4cf9-a972-eb850f4a8494,2.0,5.0,2.0,False,2025-10-10 16:35:31,sude306_371f87b7-b420-4cf9-a972-eb850f4a8494.json
1303,uwka29,06995171-c1cb-408b-8c30-d10579bae34c,3.0,1.0,1.0,False,2025-10-09 11:52:20,uwka29_06995171-c1cb-408b-8c30-d10579bae34c.json
1304,hüan04,1408d1a5-450f-4e80-9201-05a5b847cf75,1.0,2.0,2.0,False,2025-10-09 16:45:07,hüan04_1408d1a5-450f-4e80-9201-05a5b847cf75.json
1305,sude306,26143da5-fd14-4b50-8e38-538235d6c4dd,2.0,5.0,2.0,False,2025-10-10 16:21:19,sude306_26143da5-fd14-4b50-8e38-538235d6c4dd.json
1306,anma2416,06f8484e-2c83-4288-884e-e803919ce4f1,1.0,3.0,1.0,False,2025-10-15 13:12:20,anma2416_06f8484e-2c83-4288-884e-e803919ce4f1.json
1307,maan24,1535a264-7ff0-4236-964e-6d6583d498f5,3.0,7.0,6.0,False,2025-10-09 14:28:27,maan24_1535a264-7ff0-4236-964e-6d6583d498f5.json
1308,sude306,47319fb8-fe60-425c-aa19-fff20f9525fc,2.0,5.0,2.0,False,2025-10-10 16:52:40,sude306_47319fb8-fe60-425c-aa19-fff20f9525fc.json
1309,sude306,15f2f0ed-eae1-4298-95f0-2dccf65406d0,,,,True,2025-10-10 16:06:31,sude306_15f2f0ed-eae1-4298-95f0-2dccf65406d0.json
1310,mana12312,11ac2eaf-2e39-4b72-9494-901c117c93f9,2.0,1.0,1.0,True,2025-10-15 11:09:17,mana12312_11ac2eaf-2e39-4b72-9494-901c117c93f9.json
1311,sude306,4fab1435-c318-4ccd-abbf-6b6b7d758ec5,2.0,3.0,3.0,False,2025-10-10 17:00:27,sude306_4fab1435-c318-4ccd-abbf-6b6b7d758ec5.json
1312,mana12312,301fd66f-6db6-45c4-b574-525852178af1,3.0,6.0,3.0,False,2025-10-15 11:16:41,mana12312_301fd66f-6db6-45c4-b574-525852178af1.json
1313,anma2416,eaac0f15-6f52-4a4b-8bef-c7f723488721,,,,True,2025-10-16 14:06:18,anma2416_eaac0f15-6f52-4a4b-8bef-c7f723488721.json
1314,kauw2915,195e5a88-03c2-434f-82de-470b180de40b,,,,True,2025-10-15 10:20:08,kauw2915_195e5a88-03c2-434f-82de-470b180de40b.json
1315,maan24,0a98396e-d6cd-4d16-a8a4-8aec2e96c458,1.0,4.0,1.0,False,2025-10-09 14:04:58,maan24_0a98396e-d6cd-4d16-a8a4-8aec2e96c458.json
1316,sude306,219904d6-a665-4e65-88bb-decd8ee646bc,2.0,4.0,2.0,False,2025-10-10 16:16:04,sude306_219904d6-a665-4e65-88bb-decd8ee646bc.json
1317,mana12312,2e70dedb-ebe8-4add-90b0-d93a15991800,3.0,4.0,2.0,False,2025-10-16 11:19:46,mana12312_2e70dedb-ebe8-4add-90b0-d93a15991800.json
1318,kauw2915,98b73228-0dcc-465d-85b5-4f346c72dcbc,1.0,3.0,2.0,False,2025-10-15 10:53:33,kauw2915_98b73228-0dcc-465d-85b5-4f346c72dcbc.json
1319,hüan04,0404ab4f-3409-4e48-8b34-b57ea5575866,4.0,7.0,5.0,False,2025-10-09 16:02:40,hüan04_0404ab4f-3409-4e48-8b34-b57ea5575866.json
1320,hüan04,244d6de1-9d7b-4379-b3ad-2c94136b54af,6.0,3.0,4.0,False,2025-10-09 17:21:17,hüan04_244d6de1-9d7b-4379-b3ad-2c94136b54af.json
1321,sude306,4fa78867-2acf-46bc-aa4e-269db7abb21e,,,,True,2025-10-10 17:00:01,sude306_4fa78867-2acf-46bc-aa4e-269db7abb21e.json
1322,hüan04,0cd21918-6d25-4eab-9f82-8869976bba7f,1.0,1.0,1.0,False,2025-10-09 16:27:30,hüan04_0cd21918-6d25-4eab-9f82-8869976bba7f.json
1323,hüan04,0e4345d1-fc1e-4551-b068-1c8009c42882,2.0,3.0,2.0,False,2025-10-09 16:34:01,hüan04_0e4345d1-fc1e-4551-b068-1c8009c42882.json
1324,uwka29,1e9d57ae-4350-448c-8d24-ea158b6ebeee,,,,True,2025-10-09 12:35:07,uwka29_1e9d57ae-4350-448c-8d24-ea158b6ebeee.json
1325,hüan04,0969fb41-c9c7-4b5d-ade9-9e601be5a2c9,1.0,6.0,1.0,False,2025-10-09 16:17:48,hüan04_0969fb41-c9c7-4b5d-ade9-9e601be5a2c9.json
1326,sude306,127365c0-4b17-4abe-b282-7fecff4ad29e,3.0,5.0,2.0,False,2025-10-10 16:04:24,sude306_127365c0-4b17-4abe-b282-7fecff4ad29e.json
1327,sude306,293b66eb-54f3-47a1-a813-2fcdc62dfd04,2.0,5.0,2.0,False,2025-10-10 16:25:18,sude306_293b66eb-54f3-47a1-a813-2fcdc62dfd04.json
1328,pecl14,0f3e6f3d-a798-4a58-b2bb-080084565665,3.0,4.0,2.0,False,2025-10-09 10:54:18,pecl14_0f3e6f3d-a798-4a58-b2bb-080084565665.json
1329,pecl14,0887c9dc-6e68-4a72-a053-5a7618e8f36f,4.0,3.0,4.0,False,2025-10-09 10:29:06,pecl14_0887c9dc-6e68-4a72-a053-5a7618e8f36f.json
1330,anma2416,446eb63b-de4e-46c6-ac76-c27bd7dea285,3.0,3.0,3.0,False,2025-10-15 13:43:11,anma2416_446eb63b-de4e-46c6-ac76-c27bd7dea285.json
1331,anma2416,8a282b22-88c7-44d5-b5cd-117edf09fbbc,,,,True,2025-10-16 13:23:08,anma2416_8a282b22-88c7-44d5-b5cd-117edf09fbbc.json
1332,mana12312,ac419040-edcb-49ba-8b35-97d683578a05,3.0,2.0,1.0,False,2025-10-15 11:56:08,mana12312_ac419040-edcb-49ba-8b35-97d683578a05.json
1333,uwka29,0d9f73dd-2162-4f48-ac7e-64fff9911473,,,,True,2025-10-09 12:05:50,uwka29_0d9f73dd-2162-4f48-ac7e-64fff9911473.json
1334,anma2416,e78cab38-2f68-4a35-9fe3-caa01ffb4105,1.0,4.0,1.0,False,2025-10-16 14:04:58,anma2416_e78cab38-2f68-4a35-9fe3-caa01ffb4105.json
1335,clpe1410,088bf2d5-ba5e-468f-a4fd-8f73ca23afc8,4.0,2.0,5.0,False,2025-10-13 14:40:32,clpe1410_088bf2d5-ba5e-468f-a4fd-8f73ca23afc8.json
1336,sude306,2d88247c-d129-448e-bd3f-fed4d0df06f6,2.0,5.0,2.0,False,2025-10-10 16:27:44,sude306_2d88247c-d129-448e-bd3f-fed4d0df06f6.json
1337,uwka29,27f5576b-63e8-4838-808b-1c944d69dca1,,,,True,2025-10-09 12:57:06,uwka29_27f5576b-63e8-4838-808b-1c944d69dca1.json
1338,maan24,14c5f3cd-ebe2-4787-b215-199b8abfe8c7,1.0,1.0,1.0,False,2025-10-09 14:27:30,maan24_14c5f3cd-ebe2-4787-b215-199b8abfe8c7.json
1339,pecl14,0fc4bede-64d9-4993-a3b7-1ad077e0fe53,3.0,3.0,2.0,False,2025-10-09 10:55:02,pecl14_0fc4bede-64d9-4993-a3b7-1ad077e0fe53.json
1340,uwka29,1ec5ab8e-452d-456e-bfdb-4726c6beb397,1.0,4.0,1.0,False,2025-10-09 12:36:33,uwka29_1ec5ab8e-452d-456e-bfdb-4726c6beb397.json
1341,hüan04,2397935b-06e8-4c47-852b-3ba8a5409aa9,1.0,2.0,1.0,False,2025-10-09 17:18:22,hüan04_2397935b-06e8-4c47-852b-3ba8a5409aa9.json
1342,pecl14,0e1308af-6515-4d0e-913b-eb0f5d665f26,4.0,3.0,2.0,False,2025-10-09 10:51:22,pecl14_0e1308af-6515-4d0e-913b-eb0f5d665f26.json
1343,kauw2915,a92f54a6-0668-4967-8dc5-db8b60251bef,1.0,1.0,1.0,False,2025-10-15 11:00:28,kauw2915_a92f54a6-0668-4967-8dc5-db8b60251bef.json
1344,mana12312,775790fd-4d86-4f2a-81d5-9f2b8548e903,3.0,4.0,2.0,False,2025-10-16 11:42:25,mana12312_775790fd-4d86-4f2a-81d5-9f2b8548e903.json
1345,mana12312,494ecfcb-d15a-4f79-b4e3-5a55d68c949f,3.0,1.0,1.0,False,2025-10-16 11:28:52,mana12312_494ecfcb-d15a-4f79-b4e3-5a55d68c949f.json
1346,uwka29,05da4071-5a7f-4f23-a7be-30808e75b5f4,,,,True,2025-10-09 11:50:14,uwka29_05da4071-5a7f-4f23-a7be-30808e75b5f4.json
1347,maan24,0fc4bede-64d9-4993-a3b7-1ad077e0fe53,1.0,4.0,1.0,False,2025-10-09 14:17:35,maan24_0fc4bede-64d9-4993-a3b7-1ad077e0fe53.json
1348,mana12312,6e2c4ffa-4c95-418d-89e6-736efa9684be,2.0,4.0,1.0,False,2025-10-16 11:38:46,mana12312_6e2c4ffa-4c95-418d-89e6-736efa9684be.json
1349,anma2416,eff0120a-9bb9-47ea-b6cc-00dfd7d70cc2,1.0,2.0,2.0,False,2025-10-16 14:08:14,anma2416_eff0120a-9bb9-47ea-b6cc-00dfd7d70cc2.json
1350,anma2416,5430df2e-bc47-4537-a8b1-c5d4f60794f4,1.0,3.0,1.0,False,2025-10-15 13:51:12,anma2416_5430df2e-bc47-4537-a8b1-c5d4f60794f4.json
1351,uwka29,22e6e349-9309-4f38-a079-77a0fa18cd44,,,,True,2025-10-09 12:43:45,uwka29_22e6e349-9309-4f38-a079-77a0fa18cd44.json
1352,anma2416,87ef507d-d6b4-49fe-b032-71ac74f45a13,4.0,2.0,3.0,False,2025-10-16 13:20:49,anma2416_87ef507d-d6b4-49fe-b032-71ac74f45a13.json
1353,pecl14,01399fb0-0f9b-4600-9cc7-e8241a573898,2.0,1.0,1.0,False,2025-10-09 10:01:57,pecl14_01399fb0-0f9b-4600-9cc7-e8241a573898.json
1354,uwka29,01d69b71-671a-4671-ab60-8bdbb2607555,3.0,5.0,2.0,False,2025-10-09 11:44:49,uwka29_01d69b71-671a-4671-ab60-8bdbb2607555.json
1355,hüan04,1618f62c-2678-417d-9b3e-17524dca19af,3.0,2.0,2.0,False,2025-10-09 16:51:52,hüan04_1618f62c-2678-417d-9b3e-17524dca19af.json
1356,kauw2915,9257a5c5-115a-4147-8a64-33c45c402df7,,,,True,2025-10-15 10:52:45,kauw2915_9257a5c5-115a-4147-8a64-33c45c402df7.json
1357,anma2416,acd61f74-9256-4566-8732-d72e04d3cf25,2.0,3.0,2.0,False,2025-10-16 13:43:50,anma2416_acd61f74-9256-4566-8732-d72e04d3cf25.json
1358,mana12312,32e05d2b-faba-43f5-9023-755b27b2830c,2.0,5.0,1.0,False,2025-10-16 11:21:39,mana12312_32e05d2b-faba-43f5-9023-755b27b2830c.json
1359,sude306,1d0f844e-3359-4d3e-a4b7-7c802acd2c75,4.0,1.0,2.0,False,2025-10-10 16:13:04,sude306_1d0f844e-3359-4d3e-a4b7-7c802acd2c75.json
1360,uwka29,02c78b7d-45a9-4265-8087-4a66d4fa0321,1.0,2.0,1.0,False,2025-10-09 11:46:35,uwka29_02c78b7d-45a9-4265-8087-4a66d4fa0321.json
1361,anma2416,6dcb22d3-658c-47fe-8a37-ad74d6d3c64d,3.0,1.0,1.0,False,2025-10-15 14:04:27,anma2416_6dcb22d3-658c-47fe-8a37-ad74d6d3c64d.json
1362,anma2416,483f6018-f0bc-4233-8dab-ed1a7c9d3c32,1.0,2.0,1.0,False,2025-10-15 13:45:03,anma2416_483f6018-f0bc-4233-8dab-ed1a7c9d3c32.json
1363,uwka29,158d292b-ac21-41fc-8325-e332cb13bf67,1.0,1.0,1.0,False,2025-10-09 12:19:06,uwka29_158d292b-ac21-41fc-8325-e332cb13bf67.json
1364,anma2416,20472fdd-1270-41fa-9fd0-10938db7a210,3.0,3.0,2.0,False,2025-10-15 13:29:56,anma2416_20472fdd-1270-41fa-9fd0-10938db7a210.json
1365,anma2416,a52fd802-a09b-4c76-89f9-0cf58bd76c79,2.0,1.0,1.0,False,2025-10-16 13:42:04,anma2416_a52fd802-a09b-4c76-89f9-0cf58bd76c79.json
1366,uwka29,2c132bb4-b135-420e-9cf3-a1ed869bc2a9,,,,True,2025-10-09 13:02:14,uwka29_2c132bb4-b135-420e-9cf3-a1ed869bc2a9.json
1367,sude306,4ab4c59f-6708-45b7-bc23-1709da373fad,1.0,6.0,2.0,False,2025-10-10 16:56:20,sude306_4ab4c59f-6708-45b7-bc23-1709da373fad.json
1368,mana12312,7df316d2-92ac-4345-a4f4-3252a313f842,2.0,1.0,1.0,False,2025-10-15 11:39:18,mana12312_7df316d2-92ac-4345-a4f4-3252a313f842.json
1369,kauw2915,353e9bc8-f3f9-4e56-a428-1c73881e5d9f,2.0,4.0,2.0,False,2025-10-15 10:28:35,kauw2915_353e9bc8-f3f9-4e56-a428-1c73881e5d9f.json
1370,mana12312,385bae31-fdb0-441b-af32-e8041bfdfb98,1.0,6.0,2.0,False,2025-10-15 11:20:52,mana12312_385bae31-fdb0-441b-af32-e8041bfdfb98.json
1371,anma2416,3f8474c5-4d87-4920-9927-b191dd787244,3.0,1.0,2.0,False,2025-10-15 13:40:53,anma2416_3f8474c5-4d87-4920-9927-b191dd787244.json
1372,mana12312,308a8197-63b8-416b-b660-b74f7bc5c843,2.0,5.0,1.0,False,2025-10-16 11:21:07,mana12312_308a8197-63b8-416b-b660-b74f7bc5c843.json
1373,sude306,205e880f-0caf-4c82-a3db-6d64c4b0f951,4.0,4.0,4.0,False,2025-10-10 16:14:36,sude306_205e880f-0caf-4c82-a3db-6d64c4b0f951.json
1374,mana12312,959f0e71-49ef-4215-a892-9bf08a8d5894,,,,True,2025-10-15 11:47:25,mana12312_959f0e71-49ef-4215-a892-9bf08a8d5894.json
1375,maan24,0404ab4f-3409-4e48-8b34-b57ea5575866,4.0,5.0,5.0,False,2025-10-09 13:47:04,maan24_0404ab4f-3409-4e48-8b34-b57ea5575866.json
1376,uwka29,2778fc62-c25d-406d-a0ed-7945fc3a1f51,1.0,4.0,1.0,False,2025-10-09 12:55:59,uwka29_2778fc62-c25d-406d-a0ed-7945fc3a1f51.json
1377,mana12312,a2b48fc7-3c48-4144-b117-89b73791470f,1.0,3.0,1.0,False,2025-10-15 11:51:18,mana12312_a2b48fc7-3c48-4144-b117-89b73791470f.json
1378,uwka29,263b40ef-21c3-426f-9fde-49249a48df76,2.0,2.0,2.0,False,2025-10-09 12:54:25,uwka29_263b40ef-21c3-426f-9fde-49249a48df76.json
1379,anma2416,89a04b6c-14dc-4724-a334-79c803a2c448,2.0,2.0,2.0,False,2025-10-16 13:22:54,anma2416_89a04b6c-14dc-4724-a334-79c803a2c448.json
1380,hüan04,10d50f2d-27ad-42f3-b393-b40162dcbf44,,,,True,2025-10-09 16:38:04,hüan04_10d50f2d-27ad-42f3-b393-b40162dcbf44.json
1381,sude306,0bde5656-1e59-4343-91c0-b2f01a170c61,6.0,4.0,5.0,False,2025-10-10 15:58:56,sude306_0bde5656-1e59-4343-91c0-b2f01a170c61.json
1382,anma2416,0e57cc75-5ef3-494c-ac79-b929de072679,4.0,2.0,4.0,False,2025-10-15 13:23:35,anma2416_0e57cc75-5ef3-494c-ac79-b929de072679.json
1383,clpe1410,0fc4bede-64d9-4993-a3b7-1ad077e0fe53,2.0,3.0,1.0,False,2025-10-13 14:43:37,clpe1410_0fc4bede-64d9-4993-a3b7-1ad077e0fe53.json
1384,maan24,05da4071-5a7f-4f23-a7be-30808e75b5f4,,,,True,2025-10-09 13:50:18,maan24_05da4071-5a7f-4f23-a7be-30808e75b5f4.json
1385,mana12312,8695b603-44b9-4f31-959c-55cd1323bece,2.0,4.0,1.0,False,2025-10-16 11:47:36,mana12312_8695b603-44b9-4f31-959c-55cd1323bece.json
1386,kauw2915,2843ae21-38e2-468e-9425-29cf5c9e442f,1.0,2.0,2.0,False,2025-10-15 10:23:26,kauw2915_2843ae21-38e2-468e-9425-29cf5c9e442f.json
1387,maan24,1845568e-8b58-441e-8bc7-7474ff26440e,5.0,5.0,6.0,False,2025-10-09 14:34:42,maan24_1845568e-8b58-441e-8bc7-7474ff26440e.json
1388,mana12312,8858dc44-dbd8-40f5-a1c2-6807badd6421,3.0,2.0,1.0,False,2025-10-16 11:48:06,mana12312_8858dc44-dbd8-40f5-a1c2-6807badd6421.json
1389,anma2416,a181ee11-a26b-4906-b7cc-1eb915e2bc09,2.0,4.0,1.0,False,2025-10-16 13:39:28,anma2416_a181ee11-a26b-4906-b7cc-1eb915e2bc09.json
1390,anma2416,96ac71fb-7440-4cc3-b099-f0a00497b494,1.0,4.0,2.0,False,2025-10-16 13:30:56,anma2416_96ac71fb-7440-4cc3-b099-f0a00497b494.json
1391,clpe1410,0fe24cfb-2913-408a-996b-345cb986ff47,3.0,2.0,2.0,False,2025-10-13 14:43:57,clpe1410_0fe24cfb-2913-408a-996b-345cb986ff47.json
1392,kauw2915,43172e33-a923-4dba-87ea-66010c70857c,1.0,1.0,1.0,False,2025-10-15 10:31:28,kauw2915_43172e33-a923-4dba-87ea-66010c70857c.json
1393,hüan04,1fa3bcbb-b059-4a57-949b-708d031e7ab4,1.0,1.0,1.0,False,2025-10-09 17:11:09,hüan04_1fa3bcbb-b059-4a57-949b-708d031e7ab4.json
1394,pecl14,0b935410-f5ed-4400-b39f-5aeb795348e5,,,,True,2025-10-09 10:41:53,pecl14_0b935410-f5ed-4400-b39f-5aeb795348e5.json
1395,anma2416,df5db918-f5b9-40ca-b87f-6f53bf4eb311,,,,True,2025-10-16 14:01:20,anma2416_df5db918-f5b9-40ca-b87f-6f53bf4eb311.json
1396,kauw2915,827792ef-94a4-4acb-bd8e-be0700481a96,1.0,1.0,1.0,False,2025-10-15 10:48:23,kauw2915_827792ef-94a4-4acb-bd8e-be0700481a96.json
1397,maan24,01526587-c9a6-452e-9b9d-a5a96dacd9ce,3.0,2.0,4.0,False,2025-10-09 13:40:27,maan24_01526587-c9a6-452e-9b9d-a5a96dacd9ce.json
1398,mana12312,25be5456-f0f3-4e56-98ca-58fe24172b98,3.0,4.0,2.0,False,2025-10-16 11:17:36,mana12312_25be5456-f0f3-4e56-98ca-58fe24172b98.json
1399,mana12312,4fa295e6-01e3-428d-8d7e-b4fa7d356286,,,,True,2025-10-16 11:30:48,mana12312_4fa295e6-01e3-428d-8d7e-b4fa7d356286.json
1400,kauw2915,7724be17-a387-44a8-8c58-37756b4a4f52,3.0,1.0,1.0,False,2025-10-15 10:44:57,kauw2915_7724be17-a387-44a8-8c58-37756b4a4f52.json
1401,clpe1410,53364f44-838b-465e-a13c-8f091d988d3c,4.0,3.0,2.0,False,2025-10-13 15:16:53,clpe1410_53364f44-838b-465e-a13c-8f091d988d3c.json
1402,maan24,02192f8c-c343-41a2-b244-16423f2f56fa,5.0,3.0,3.0,False,2025-10-09 13:42:33,maan24_02192f8c-c343-41a2-b244-16423f2f56fa.json
1403,kauw2915,258c8db8-2e61-4dd6-af74-9c0ff85bd44c,3.0,2.0,2.0,False,2025-10-15 10:22:55,kauw2915_258c8db8-2e61-4dd6-af74-9c0ff85bd44c.json
1404,mana12312,a70f0ed1-5a67-4f20-a630-da52aaba889f,5.0,5.0,5.0,False,2025-10-15 11:53:41,mana12312_a70f0ed1-5a67-4f20-a630-da52aaba889f.json
1405,kauw2915,7d1df5a2-d3ec-402c-a8cf-e79b151929a1,1.0,1.0,1.0,False,2025-10-15 10:46:15,kauw2915_7d1df5a2-d3ec-402c-a8cf-e79b151929a1.json
1406,uwka29,12523795-402c-497e-bd85-fa71b43e0c2d,,,,True,2025-10-09 12:12:53,uwka29_12523795-402c-497e-bd85-fa71b43e0c2d.json
1407,kauw2915,959f0e71-49ef-4215-a892-9bf08a8d5894,,,,True,2025-10-15 10:53:14,kauw2915_959f0e71-49ef-4215-a892-9bf08a8d5894.json
1408,mana12312,12098082-6c02-4ff4-bf27-6a9e0748644c,,,,True,2025-10-16 11:07:01,mana12312_12098082-6c02-4ff4-bf27-6a9e0748644c.json
1409,mana12312,2b4b2e7e-229a-41b6-91cc-c4e3de546443,,,,True,2025-10-15 11:15:20,mana12312_2b4b2e7e-229a-41b6-91cc-c4e3de546443.json
1410,maan24,1c004b77-6ef5-4311-8428-02ba41df0f46,4.0,3.0,3.0,False,2025-10-09 14:41:08,maan24_1c004b77-6ef5-4311-8428-02ba41df0f46.json
1411,anma2416,14a0e2b0-2117-4b07-9870-ded37eb51f15,1.0,4.0,2.0,False,2025-10-15 13:24:15,anma2416_14a0e2b0-2117-4b07-9870-ded37eb51f15.json
1412,uwka29,1b1cc6c8-9a34-437e-940d-7c7944e5a989,2.0,4.0,2.0,False,2025-10-09 12:31:00,uwka29_1b1cc6c8-9a34-437e-940d-7c7944e5a989.json
1413,sude306,14301bb2-e628-4819-a528-7656eba41f2d,6.0,6.0,6.0,False,2025-10-10 16:05:52,sude306_14301bb2-e628-4819-a528-7656eba41f2d.json
1414,maan24,07e6fd72-0bd4-437f-9d37-fb10455d998a,4.0,2.0,4.0,False,2025-10-09 13:57:45,maan24_07e6fd72-0bd4-437f-9d37-fb10455d998a.json
1415,hüan04,1467213b-292b-45ee-a470-9645330cc774,2.0,4.0,2.0,False,2025-10-09 16:45:48,hüan04_1467213b-292b-45ee-a470-9645330cc774.json
1416,mana12312,5c970e83-0c2c-42c0-a70e-cfcad667e72f,,,,True,2025-10-16 11:33:34,mana12312_5c970e83-0c2c-42c0-a70e-cfcad667e72f.json
1417,kauw2915,0c40d8bf-8775-424a-8431-46c7d115dfac,4.0,5.0,4.0,False,2025-10-15 10:15:24,kauw2915_0c40d8bf-8775-424a-8431-46c7d115dfac.json
1418,hüan04,1a371b19-87f8-4349-8562-26b47a3b3688,3.0,3.0,3.0,False,2025-10-09 16:59:14,hüan04_1a371b19-87f8-4349-8562-26b47a3b3688.json
1419,mana12312,3eee5802-db7d-4a90-a00a-d9255c99d7ea,3.0,5.0,2.0,False,2025-10-16 11:25:26,mana12312_3eee5802-db7d-4a90-a00a-d9255c99d7ea.json
1420,hüan04,2221827f-c00f-46b2-ab60-9a7cf6006a3e,,,,True,2025-10-09 17:14:31,hüan04_2221827f-c00f-46b2-ab60-9a7cf6006a3e.json
1421,uwka29,13abb9a9-f677-43e4-b03c-3ca5589e9e82,1.0,1.0,1.0,False,2025-10-09 12:14:52,uwka29_13abb9a9-f677-43e4-b03c-3ca5589e9e82.json
1422,hüan04,25be5456-f0f3-4e56-98ca-58fe24172b98,5.0,6.0,4.0,False,2025-10-09 17:24:58,hüan04_25be5456-f0f3-4e56-98ca-58fe24172b98.json
1423,maan24,0aed64d7-1d41-4083-82c3-d40d8d3b2b0e,,,,True,2025-10-09 14:05:06,maan24_0aed64d7-1d41-4083-82c3-d40d8d3b2b0e.json
1424,sude306,1bd0b2ea-7753-4d22-95cb-9e166754ae5e,3.0,2.0,2.0,False,2025-10-10 16:11:52,sude306_1bd0b2ea-7753-4d22-95cb-9e166754ae5e.json
1425,kauw2915,07e6fd72-0bd4-437f-9d37-fb10455d998a,1.0,1.0,1.0,False,2025-10-15 10:14:26,kauw2915_07e6fd72-0bd4-437f-9d37-fb10455d998a.json
